"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2025-01-20 13:35:00"	795	699	652	825	951	803
"2025-01-20 13:40:00"	794	699	652	823	951	804
"2025-01-20 13:45:00"	795	698	652	824	952	803
"2025-01-20 13:50:00"	795	698	653	824	951	803
"2025-01-20 13:55:00"	796	698	651	823	952	804
"2025-01-20 14:00:00"	795	698	652	824	950	803
"2025-01-20 14:05:00"	796	698	651	823	951	803
"2025-01-20 14:10:00"	795	698	652	823	951	803
"2025-01-20 14:15:00"	795	697	652	824	951	803
"2025-01-20 14:20:00"	795	698	652	824	951	803
"2025-01-20 14:25:00"	796	698	652	824	951	803
"2025-01-20 14:30:00"	796	698	651	824	951	803
"2025-01-20 14:35:00"	796	698	652	823	951	803
"2025-01-20 14:40:00"	796	699	652	825	951	804
"2025-01-20 14:45:00"	796	698	652	824	951	804
"2025-01-20 14:50:00"	796	698	652	824	952	803
"2025-01-20 14:55:00"	796	698	651	823	952	803
"2025-01-20 15:00:00"	796	698	652	823	950	803
"2025-01-20 15:05:00"	795	698	652	823	950	803
"2025-01-20 15:10:00"	795	699	652	823	951	803
"2025-01-20 15:15:00"	795	698	652	823	950	803
"2025-01-20 15:20:00"	795	698	652	823	951	804
"2025-01-20 15:25:00"	796	698	652	823	951	803
"2025-01-20 15:30:00"	796	699	652	823	951	803
"2025-01-20 15:35:00"	796	698	653	823	951	802
"2025-01-20 15:40:00"	796	698	653	824	951	803
"2025-01-20 15:45:00"	795	697	652	823	950	804
"2025-01-20 15:50:00"	796	698	652	823	951	803
"2025-01-20 15:55:00"	795	698	652	823	951	803
"2025-01-20 16:00:00"	795	698	652	824	951	804
"2025-01-20 16:05:00"	798	698	652	824	951	802
"2025-01-20 16:10:00"	795	698	651	824	950	804
"2025-01-20 16:15:00"	796	698	652	823	951	804
"2025-01-20 16:20:00"	796	698	653	823	951	803
"2025-01-20 16:25:00"	796	698	652	824	951	803
"2025-01-20 16:30:00"	796	698	652	824	951	803
"2025-01-20 16:35:00"	796	698	651	824	950	802
"2025-01-20 16:40:00"	795	698	652	823	950	803
"2025-01-20 16:45:00"	795	698	651	824	950	803
"2025-01-20 16:50:00"	796	698	652	823	951	803
"2025-01-20 16:55:00"	796	699	651	823	950	803
"2025-01-20 17:00:00"	796	698	652	823	950	803
"2025-01-20 17:05:00"	796	699	651	824	950	803
"2025-01-20 17:10:00"	795	699	651	824	950	803
"2025-01-20 17:15:00"	796	698	651	824	951	803
"2025-01-20 17:20:00"	796	698	652	823	950	804
"2025-01-20 17:25:00"	796	698	652	823	950	803
"2025-01-20 17:30:00"	797	698	652	824	950	803
"2025-01-20 17:35:00"	797	699	652	823	950	803
"2025-01-20 17:40:00"	796	698	651	824	950	803
"2025-01-20 17:45:00"	795	698	652	823	950	804
"2025-01-20 17:50:00"	796	698	652	824	951	803
"2025-01-20 17:55:00"	796	698	651	823	951	803
"2025-01-20 18:00:00"	795	698	651	823	949	803
"2025-01-20 18:05:00"	795	698	652	823	949	803
"2025-01-20 18:10:00"	795	700	652	824	950	803
"2025-01-20 18:15:00"	795	700	652	824	950	803
"2025-01-20 18:20:00"	795	698	653	823	951	803
"2025-01-20 18:25:00"	796	698	651	823	951	803
"2025-01-20 18:30:00"	796	699	651	824	950	803
"2025-01-20 18:35:00"	796	699	652	824	949	803
"2025-01-20 18:40:00"	795	699	652	824	951	803
"2025-01-20 18:45:00"	796	698	652	824	951	803
"2025-01-20 18:50:00"	795	698	652	824	950	804
"2025-01-20 18:55:00"	796	699	652	823	950	803
"2025-01-20 19:00:00"	795	699	651	823	951	803
"2025-01-20 19:05:00"	796	698	652	824	950	803
"2025-01-20 19:10:00"	796	698	652	823	950	802
"2025-01-20 19:15:00"	795	698	652	823	950	803
"2025-01-20 19:20:00"	795	698	651	824	950	803
"2025-01-20 19:25:00"	795	698	651	823	950	803
"2025-01-20 19:30:00"	796	699	652	823	950	804
"2025-01-20 19:35:00"	795	699	652	823	950	803
"2025-01-20 19:40:00"	796	698	651	824	950	803
"2025-01-20 19:45:00"	795	698	651	823	949	803
"2025-01-20 19:50:00"	796	698	651	823	951	803
"2025-01-20 19:55:00"	796	698	652	823	949	803
"2025-01-20 20:00:00"	795	698	652	823	949	803
"2025-01-20 20:05:00"	796	698	651	824	950	803
"2025-01-20 20:10:00"	795	699	652	823	950	803
"2025-01-20 20:15:00"	796	698	651	824	949	803
"2025-01-20 20:20:00"	795	698	652	823	950	803
"2025-01-20 20:25:00"	796	698	652	823	950	803
"2025-01-20 20:30:00"	796	698	651	823	951	803
"2025-01-20 20:35:00"	796	698	652	823	950	803
"2025-01-20 20:40:00"	795	698	652	824	950	803
"2025-01-20 20:45:00"	796	698	651	823	951	804
"2025-01-20 20:50:00"	796	698	651	823	950	803
"2025-01-20 20:55:00"	796	697	651	824	950	803
"2025-01-20 21:00:00"	795	699	651	823	951	803
"2025-01-20 21:05:00"	795	698	652	824	950	804
"2025-01-20 21:10:00"	796	698	652	823	949	803
"2025-01-20 21:15:00"	796	698	652	823	950	803
"2025-01-20 21:20:00"	796	699	651	823	951	803
"2025-01-20 21:25:00"	796	698	652	823	951	804
"2025-01-20 21:30:00"	796	698	652	823	951	803
"2025-01-20 21:35:00"	796	698	651	823	949	803
"2025-01-20 21:40:00"	795	698	651	824	950	802
"2025-01-20 21:45:00"	796	698	651	824	950	804
"2025-01-20 21:50:00"	796	698	652	824	950	803
"2025-01-20 21:55:00"	795	699	652	823	949	803
"2025-01-20 22:00:00"	795	698	651	823	950	803
"2025-01-20 22:05:00"	795	698	652	823	949	803
"2025-01-20 22:10:00"	795	698	651	824	951	802
"2025-01-20 22:15:00"	796	698	651	823	951	803
"2025-01-20 22:20:00"	795	698	652	824	949	803
"2025-01-20 22:25:00"	795	697	652	823	950	803
"2025-01-20 22:30:00"	796	699	652	823	950	803
"2025-01-20 22:35:00"	796	698	651	824	951	804
"2025-01-20 22:40:00"	795	698	652	823	949	804
"2025-01-20 22:45:00"	795	698	652	824	949	804
"2025-01-20 22:50:00"	796	698	652	823	950	803
"2025-01-20 22:55:00"	796	698	652	824	950	803
"2025-01-20 23:00:00"	796	698	651	824	951	803
"2025-01-20 23:05:00"	796	698	651	824	951	803
"2025-01-20 23:10:00"	795	698	651	822	951	803
"2025-01-20 23:15:00"	796	698	651	824	950	803
"2025-01-20 23:20:00"	796	698	651	823	950	804
"2025-01-20 23:25:00"	796	699	652	823	950	804
"2025-01-20 23:30:00"	796	699	652	823	950	803
"2025-01-20 23:35:00"	796	698	652	823	950	803
"2025-01-20 23:40:00"	796	698	652	823	949	802
"2025-01-20 23:45:00"	796	698	652	823	949	803
"2025-01-20 23:50:00"	796	697	651	822	950	803
"2025-01-20 23:55:00"	796	699	651	824	950	803
"2025-01-21 00:00:00"	795	698	651	823	951	803
"2025-01-21 00:05:00"	796	699	652	824	949	803
"2025-01-21 00:10:00"	796	698	651	823	949	802
"2025-01-21 00:15:00"	796	699	652	824	949	803
"2025-01-21 00:20:00"	795	699	652	823	949	803
"2025-01-21 00:25:00"	795	697	652	823	950	804
"2025-01-21 00:30:00"	795	698	651	823	950	803
"2025-01-21 00:35:00"	796	699	651	824	950	803
"2025-01-21 00:40:00"	797	698	651	823	949	803
"2025-01-21 00:45:00"	796	698	651	823	949	804
"2025-01-21 00:50:00"	795	698	652	824	949	803
"2025-01-21 00:55:00"	795	698	651	823	950	803
"2025-01-21 01:00:00"	795	698	652	823	950	803
"2025-01-21 01:05:00"	795	698	651	822	949	803
"2025-01-21 01:10:00"	795	698	652	823	949	803
"2025-01-21 01:15:00"	795	698	652	824	949	802
"2025-01-21 01:20:00"	795	697	652	822	950	803
"2025-01-21 01:25:00"	796	698	651	824	949	803
"2025-01-21 01:30:00"	795	698	652	823	949	804
"2025-01-21 01:35:00"	795	699	651	823	950	803
"2025-01-21 01:40:00"	796	699	651	823	949	803
"2025-01-21 01:45:00"	796	698	651	824	949	803
"2025-01-21 01:50:00"	795	698	653	824	950	803
"2025-01-21 01:55:00"	795	698	652	823	950	803
"2025-01-21 02:00:00"	796	698	652	823	950	803
"2025-01-21 02:05:00"	796	699	652	823	948	803
"2025-01-21 02:10:00"	795	698	652	823	950	802
"2025-01-21 02:15:00"	795	698	651	823	949	803
"2025-01-21 02:20:00"	796	698	651	823	949	803
"2025-01-21 02:25:00"	796	698	651	823	949	803
"2025-01-21 02:30:00"	795	697	652	823	950	803
"2025-01-21 02:35:00"	795	698	652	822	949	802
"2025-01-21 02:40:00"	796	697	651	823	949	803
"2025-01-21 02:45:00"	795	698	651	823	949	802
"2025-01-21 02:50:00"	796	698	652	823	949	803
"2025-01-21 02:55:00"	795	698	652	823	950	803
"2025-01-21 03:00:00"	795	699	651	824	949	803
"2025-01-21 03:05:00"	795	698	651	823	949	803
"2025-01-21 03:10:00"	796	698	651	823	949	802
"2025-01-21 03:15:00"	796	699	651	823	948	803
"2025-01-21 03:20:00"	795	698	651	822	950	802
"2025-01-21 03:25:00"	795	698	652	823	950	803
"2025-01-21 03:30:00"	795	699	651	823	950	803
"2025-01-21 03:35:00"	796	698	652	823	950	803
"2025-01-21 03:40:00"	796	697	651	823	949	802
"2025-01-21 03:45:00"	796	698	651	823	948	803
"2025-01-21 03:50:00"	796	699	651	823	950	802
"2025-01-21 03:55:00"	795	699	652	824	949	804
"2025-01-21 04:00:00"	795	697	651	823	948	802
"2025-01-21 04:05:00"	795	698	652	823	949	803
"2025-01-21 04:10:00"	795	699	651	823	948	803
"2025-01-21 04:15:00"	795	699	651	822	948	802
"2025-01-21 04:20:00"	796	698	651	822	948	803
"2025-01-21 04:25:00"	795	699	652	824	949	803
"2025-01-21 04:30:00"	796	698	651	824	949	803
"2025-01-21 04:35:00"	796	698	652	823	947	803
"2025-01-21 04:40:00"	796	698	651	822	948	803
"2025-01-21 04:45:00"	795	699	651	824	949	802
"2025-01-21 04:50:00"	796	698	652	823	949	803
"2025-01-21 04:55:00"	795	698	651	824	948	803
"2025-01-21 05:00:00"	796	699	652	823	948	803
"2025-01-21 05:05:00"	796	699	651	823	948	803
"2025-01-21 05:10:00"	795	698	652	824	948	804
"2025-01-21 05:15:00"	795	698	652	822	949	803
"2025-01-21 05:20:00"	795	697	651	823	948	803
"2025-01-21 05:25:00"	796	698	651	823	949	803
"2025-01-21 05:30:00"	795	697	652	823	949	803
"2025-01-21 05:35:00"	796	698	651	823	949	803
"2025-01-21 05:40:00"	795	699	652	823	949	803
"2025-01-21 05:45:00"	795	698	652	823	948	802
"2025-01-21 05:50:00"	795	697	651	824	947	803
"2025-01-21 05:55:00"	795	697	651	823	949	803
"2025-01-21 06:00:00"	796	697	651	822	948	803
"2025-01-21 06:05:00"	796	698	651	824	948	802
"2025-01-21 06:10:00"	795	698	651	823	949	802
"2025-01-21 06:15:00"	795	699	652	823	949	802
"2025-01-21 06:20:00"	795	697	651	823	949	803
"2025-01-21 06:25:00"	794	697	652	823	949	803
"2025-01-21 06:30:00"	795	698	651	822	949	802
"2025-01-21 06:35:00"	795	697	651	824	949	803
"2025-01-21 06:40:00"	795	699	653	822	949	802
"2025-01-21 06:45:00"	796	698	651	823	949	802
"2025-01-21 06:50:00"	796	697	651	823	948	803
"2025-01-21 06:55:00"	795	698	651	822	948	802
"2025-01-21 07:00:00"	795	698	651	824	949	803
"2025-01-21 07:05:00"	797	698	651	823	948	803
"2025-01-21 07:10:00"	796	698	652	823	949	802
"2025-01-21 07:15:00"	796	699	652	823	949	802
"2025-01-21 07:20:00"	796	698	651	822	948	803
"2025-01-21 07:25:00"	795	698	652	823	948	803
"2025-01-21 07:30:00"	795	698	651	822	950	802
"2025-01-21 07:35:00"	796	698	651	823	948	802
"2025-01-21 07:40:00"	797	699	652	823	948	803
"2025-01-21 07:45:00"	796	698	651	823	949	802
"2025-01-21 07:50:00"	795	697	651	822	948	803
"2025-01-21 07:55:00"	795	697	652	823	949	803
"2025-01-21 08:00:00"	796	699	651	824	949	804
"2025-01-21 08:05:00"	796	698	652	823	949	802
"2025-01-21 08:10:00"	795	698	652	823	949	802
"2025-01-21 08:15:00"	795	699	652	822	948	802
"2025-01-21 08:20:00"	795	697	651	823	948	803
"2025-01-21 08:25:00"	795	698	651	823	949	803
"2025-01-21 08:30:00"	797	697	651	822	949	803
"2025-01-21 08:35:00"	796	698	651	823	948	803
"2025-01-21 08:40:00"	796	699	652	823	948	803
"2025-01-21 08:45:00"	796	698	651	823	948	802
"2025-01-21 08:50:00"	796	698	651	823	949	802
"2025-01-21 08:55:00"	795	698	651	823	948	802
"2025-01-21 09:00:00"	795	697	651	822	949	802
"2025-01-21 09:05:00"	796	698	651	823	948	803
"2025-01-21 09:10:00"	795	698	652	822	949	803
"2025-01-21 09:15:00"	796	698	652	824	948	802
"2025-01-21 09:20:00"	795	698	651	823	948	802
"2025-01-21 09:25:00"	795	698	652	823	949	802
"2025-01-21 09:30:00"	795	697	651	823	949	803
"2025-01-21 09:35:00"	795	698	650	823	949	804
"2025-01-21 09:40:00"	795	698	651	823	948	803
"2025-01-21 09:45:00"	796	698	651	823	949	802
"2025-01-21 09:50:00"	794	698	651	823	949	803
"2025-01-21 09:55:00"	796	697	652	824	948	803
"2025-01-21 10:15:00"	796	697	652	823	949	803
"2025-01-21 10:30:00"	796	698	652	823	948	803
"2025-01-21 10:45:00"	796	698	651	823	949	803
"2025-01-21 11:00:00"	796	698	651	822	947	802
"2025-01-21 11:15:00"	796	699	652	823	948	803
"2025-01-21 11:30:00"	796	698	652	824	947	804
"2025-01-21 11:45:00"	796	698	651	824	947	803
"2025-01-21 12:00:00"	796	698	652	822	948	803
"2025-01-21 12:15:00"	795	697	652	823	948	802
"2025-01-21 12:30:00"	796	698	650	823	948	803
"2025-01-21 12:45:00"	795	698	651	823	948	803
"2025-01-21 13:00:00"	796	698	651	823	947	802
"2025-01-21 13:15:00"	796	697	651	823	948	802
"2025-01-21 13:30:00"	796	698	651	823	947	803
"2025-01-21 13:45:00"	795	698	651	823	948	803
"2025-01-21 14:00:00"	795	698	651	823	949	803
"2025-01-21 14:15:00"	796	697	652	823	947	802
"2025-01-21 14:30:00"	795	697	652	822	948	804
"2025-01-21 14:45:00"	796	697	650	824	946	802
"2025-01-21 15:00:00"	796	698	651	824	946	802
"2025-01-21 15:15:00"	796	697	651	822	948	803
"2025-01-21 15:30:00"	795	698	651	823	947	802
"2025-01-21 15:45:00"	796	697	651	822	947	802
"2025-01-21 16:00:00"	795	698	651	823	948	803
"2025-01-21 16:15:00"	795	698	651	824	947	803
"2025-01-21 16:30:00"	795	698	651	823	948	803
"2025-01-21 16:45:00"	795	698	651	823	947	803
"2025-01-21 17:00:00"	796	698	652	823	947	803
"2025-01-21 17:15:00"	795	698	651	823	948	803
"2025-01-21 17:30:00"	795	697	651	821	946	803
"2025-01-21 17:45:00"	795	698	651	823	948	802
"2025-01-21 18:00:00"	795	698	652	823	948	803
"2025-01-21 18:15:00"	795	698	651	822	948	803
"2025-01-21 18:30:00"	796	698	651	821	947	802
"2025-01-21 18:45:00"	795	698	651	822	948	802
"2025-01-21 19:00:00"	796	698	651	822	947	802
"2025-01-21 19:15:00"	795	697	651	823	946	802
"2025-01-21 19:30:00"	795	697	651	822	947	801
"2025-01-21 19:45:00"	795	698	650	823	946	801
"2025-01-21 20:00:00"	796	697	651	822	948	802
"2025-01-21 20:15:00"	795	698	651	823	948	802
"2025-01-21 20:30:00"	796	698	651	822	947	803
"2025-01-21 20:45:00"	795	697	650	822	947	802
"2025-01-21 21:00:00"	795	699	651	822	946	802
"2025-01-21 21:15:00"	795	698	651	823	947	802
"2025-01-21 21:30:00"	796	698	651	821	946	802
"2025-01-21 21:45:00"	795	699	651	822	947	802
"2025-01-21 22:00:00"	795	697	651	823	945	802
"2025-01-21 22:15:00"	794	698	651	823	947	802
"2025-01-21 22:30:00"	796	698	650	822	946	801
"2025-01-21 22:45:00"	796	698	651	822	946	802
"2025-01-21 23:00:00"	795	699	650	823	947	802
"2025-01-21 23:15:00"	795	697	651	822	946	802
"2025-01-21 23:30:00"	796	697	650	823	947	802
"2025-01-21 23:45:00"	795	698	651	822	945	802
"2025-01-22 00:00:00"	795	698	652	822	946	802
"2025-01-22 00:15:00"	795	698	651	822	946	802
"2025-01-22 00:30:00"	794	698	651	822	946	802
"2025-01-22 00:45:00"	795	699	651	823	945	803
"2025-01-22 01:00:00"	795	698	651	823	946	803
"2025-01-22 01:15:00"	796	697	650	823	947	802
"2025-01-22 01:30:00"	794	698	651	823	946	802
"2025-01-22 01:45:00"	795	697	651	822	946	802
"2025-01-22 02:00:00"	796	698	651	822	946	802
"2025-01-22 02:15:00"	795	698	651	822	946	802
"2025-01-22 02:30:00"	795	697	651	823	946	802
"2025-01-22 02:45:00"	794	698	650	822	946	802
"2025-01-22 03:00:00"	795	698	651	823	947	802
"2025-01-22 03:15:00"	795	698	651	823	947	801
"2025-01-22 03:30:00"	794	698	651	821	946	802
"2025-01-22 03:45:00"	795	698	651	822	945	802
"2025-01-22 04:00:00"	795	697	651	822	945	802
"2025-01-22 04:15:00"	795	698	648	822	945	802
"2025-01-22 04:30:00"	795	698	648	822	946	802
"2025-01-22 04:45:00"	795	698	648	822	945	802
"2025-01-22 05:00:00"	795	697	648	823	945	803
"2025-01-22 05:15:00"	795	697	649	822	945	802
"2025-01-22 05:30:00"	796	699	647	823	946	803
"2025-01-22 05:45:00"	795	697	648	822	945	802
"2025-01-22 06:00:00"	795	697	648	822	945	801
"2025-01-22 06:15:00"	796	699	648	822	945	802
"2025-01-22 06:30:00"	795	698	648	821	946	802
"2025-01-22 06:45:00"	794	699	647	821	945	802
"2025-01-22 07:00:00"	795	697	648	823	944	802
"2025-01-22 07:15:00"	794	698	648	822	945	801
"2025-01-22 07:30:00"	795	698	647	823	945	801
"2025-01-22 07:45:00"	794	699	648	822	945	801
"2025-01-22 08:00:00"	795	697	647	822	946	802
"2025-01-22 08:15:00"	795	697	648	822	945	801
"2025-01-22 08:30:00"	795	697	647	822	946	802
"2025-01-22 08:45:00"	795	698	648	821	944	801
"2025-01-22 09:00:00"	795	698	647	822	945	802
"2025-01-22 09:15:00"	795	699	647	821	946	801
"2025-01-22 09:30:00"	795	697	648	822	946	802
"2025-01-22 09:45:00"	795	698	647	823	945	801
"2025-01-22 10:00:00"	795	697	648	822	945	801
"2025-01-22 10:15:00"	794	699	647	822	944	802
"2025-01-22 10:30:00"	794	697	647	822	945	801
"2025-01-22 10:45:00"	795	698	648	822	945	801
"2025-01-22 11:00:00"	795	698	647	822	945	801
"2025-01-22 11:15:00"	795	698	647	821	944	801
"2025-01-22 11:30:00"	795	697	647	823	945	801
"2025-01-22 11:45:00"	796	698	647	820	945	802
"2025-01-22 12:00:00"	795	697	647	822	945	801
"2025-01-22 12:15:00"	795	698	648	821	945	800
"2025-01-22 12:30:00"	794	697	647	822	945	802
"2025-01-22 12:45:00"	795	699	647	822	945	801
"2025-01-22 13:00:00"	795	698	647	823	944	802
"2025-01-22 13:15:00"	795	698	646	821	943	801
"2025-01-22 13:30:00"	795	698	648	822	945	801
"2025-01-22 13:45:00"	795	698	647	822	944	801
"2025-01-22 14:00:00"	794	698	646	822	944	802
"2025-01-22 14:15:00"	795	698	647	822	944	801
"2025-01-22 14:30:00"	795	697	647	822	945	802
"2025-01-22 14:45:00"	795	698	647	822	943	802
"2025-01-22 15:00:00"	795	696	647	822	943	801
"2025-01-22 15:15:00"	794	699	647	822	943	801
"2025-01-22 15:30:00"	794	697	647	822	944	802
"2025-01-22 15:45:00"	795	698	647	822	944	802
"2025-01-22 16:00:00"	794	697	647	822	944	802
"2025-01-22 16:15:00"	795	698	646	821	943	801
"2025-01-22 16:30:00"	795	698	646	821	945	802
"2025-01-22 16:45:00"	796	698	651	822	944	801
"2025-01-22 17:00:00"	794	697	651	822	944	803
"2025-01-22 17:15:00"	795	698	651	821	944	801
"2025-01-22 17:30:00"	795	698	650	822	944	802
"2025-01-22 17:45:00"	795	698	651	822	943	801
"2025-01-22 18:00:00"	796	697	650	821	942	802
"2025-01-22 18:15:00"	795	698	651	821	943	802
"2025-01-22 18:30:00"	795	697	650	822	944	802
"2025-01-22 18:45:00"	795	698	650	821	943	801
"2025-01-22 19:00:00"	795	698	650	821	944	801
"2025-01-22 19:15:00"	795	698	651	821	943	801
"2025-01-22 19:30:00"	795	697	651	821	943	801
"2025-01-22 19:45:00"	795	698	650	821	944	801
"2025-01-22 20:00:00"	794	697	650	822	943	802
"2025-01-22 20:15:00"	795	698	651	821	942	801
"2025-01-22 20:30:00"	794	698	651	822	944	801
"2025-01-22 20:45:00"	795	697	650	821	943	802
"2025-01-22 21:00:00"	795	697	650	821	944	802
"2025-01-22 21:15:00"	794	697	650	822	943	801
"2025-01-22 21:30:00"	795	697	649	821	943	802
"2025-01-22 21:45:00"	795	698	649	822	942	802
"2025-01-22 22:00:00"	795	698	650	822	943	802
"2025-01-22 22:15:00"	794	697	651	821	943	802
"2025-01-22 22:30:00"	794	698	651	822	942	801
"2025-01-22 22:45:00"	795	698	651	822	943	802
"2025-01-22 23:00:00"	794	697	650	821	943	802
"2025-01-22 23:15:00"	794	698	650	822	942	802
"2025-01-22 23:30:00"	795	697	650	822	944	801
"2025-01-22 23:45:00"	795	698	650	821	943	801
"2025-01-23 00:00:00"	795	698	650	823	943	802
"2025-01-23 00:15:00"	794	697	651	821	942	801
"2025-01-23 00:30:00"	794	697	650	822	943	801
"2025-01-23 00:45:00"	796	698	650	822	942	801
"2025-01-23 01:00:00"	795	697	650	823	942	801
"2025-01-23 01:15:00"	795	697	650	822	943	800
"2025-01-23 01:30:00"	794	697	650	822	943	801
"2025-01-23 01:45:00"	794	699	650	821	941	801
"2025-01-23 02:00:00"	794	697	650	822	942	802
"2025-01-23 02:15:00"	795	698	650	821	942	802
"2025-01-23 02:30:00"	795	698	650	822	944	802
"2025-01-23 02:45:00"	795	698	650	821	943	801
"2025-01-23 03:00:00"	795	698	650	821	943	801
"2025-01-23 03:15:00"	794	699	651	820	942	801
"2025-01-23 03:30:00"	796	698	651	822	944	801
"2025-01-23 03:45:00"	794	697	650	822	942	801
"2025-01-23 04:00:00"	795	697	650	822	943	801
"2025-01-23 04:15:00"	795	698	650	821	942	801
"2025-01-23 04:30:00"	795	698	649	822	942	801
"2025-01-23 04:45:00"	794	698	650	821	942	802
"2025-01-23 05:00:00"	795	697	650	822	940	801
"2025-01-23 05:15:00"	794	698	651	822	942	801
"2025-01-23 05:30:00"	794	698	650	822	942	801
"2025-01-23 05:45:00"	795	698	650	822	941	802
"2025-01-23 06:00:00"	794	696	650	822	941	801
"2025-01-23 06:15:00"	794	698	650	822	941	801
"2025-01-23 06:30:00"	796	697	650	821	941	801
"2025-01-23 06:45:00"	795	698	650	820	940	801
"2025-01-23 07:00:00"	794	698	650	822	941	801
"2025-01-23 07:15:00"	794	698	650	821	940	801
"2025-01-23 07:30:00"	795	697	650	822	941	801
"2025-01-23 07:45:00"	794	698	650	821	941	800
"2025-01-23 08:00:00"	793	697	650	820	941	801
"2025-01-23 08:15:00"	794	697	650	820	942	800
"2025-01-23 08:30:00"	794	697	650	822	941	800
"2025-01-23 08:45:00"	795	697	650	821	940	801
"2025-01-23 09:00:00"	794	697	650	821	941	801
"2025-01-23 09:15:00"	794	698	650	821	941	801
"2025-01-23 09:30:00"	795	698	650	821	941	801
"2025-01-23 09:45:00"	794	698	650	820	941	801
"2025-01-23 10:00:00"	795	698	650	822	940	801
"2025-01-23 10:15:00"	794	698	649	822	940	799
"2025-01-23 10:30:00"	793	697	650	822	940	801
"2025-01-23 10:45:00"	795	698	649	822	940	801
"2025-01-23 11:00:00"	795	697	650	821	940	801
"2025-01-23 11:15:00"	794	698	650	820	940	801
"2025-01-23 11:30:00"	795	696	651	821	941	800
"2025-01-23 11:45:00"	794	697	650	821	939	800
"2025-01-23 12:00:00"	795	697	649	821	939	801
"2025-01-23 12:15:00"	795	696	649	821	940	801
"2025-01-23 12:30:00"	795	697	649	822	941	801
"2025-01-23 12:45:00"	795	698	649	820	940	801
"2025-01-23 13:00:00"	794	698	650	821	940	801
"2025-01-23 13:15:00"	795	697	650	820	941	801
"2025-01-23 13:30:00"	794	698	650	822	940	802
"2025-01-23 13:45:00"	794	697	649	822	941	801
"2025-01-23 14:00:00"	794	697	651	822	940	801
"2025-01-23 14:15:00"	794	697	649	820	938	801
"2025-01-23 14:30:00"	794	698	649	822	939	801
"2025-01-23 14:45:00"	795	698	650	820	938	801
"2025-01-23 15:00:00"	794	698	650	821	938	801
"2025-01-23 15:15:00"	795	698	649	821	939	801
"2025-01-23 15:30:00"	794	697	650	821	940	801
"2025-01-23 15:45:00"	794	697	649	821	939	801
"2025-01-23 16:00:00"	795	697	650	821	938	800
"2025-01-23 16:15:00"	794	697	650	820	938	801
"2025-01-23 16:30:00"	794	698	649	820	938	801
